id,total,mag0,mag1,mag2,mag3,mag4,mag5,inj,fat,loss,closs,len,wid,mobile,time
BJ-77,24,18,5,5,0,0,0,0,0,25080000,0,1.2,33.6,17.4000000000,"{1961:1,1963:1,1971:1,1975:1,1977:1,1982:1,1985:1,1987:1,1988:1,1991:7,1992:2,1994:1,1995:2,1997:2,2007:1}"
CJ-75,32,7,9,9,3,0,0,30,2,80380000,0,7.1,177.6,20.0000000000,"{1952:2,1953:1,1954:1,1957:1,1964:1,1971:2,1973:3,1975:2,1977:1,1979:2,1980:2,1981:1,1982:1,1984:1,1986:1,1990:1,1999:1,2008:2,2009:3,2011:1,2014:2}"
U-57,1,1,0,0,0,0,0,0,0,0,0,0.5,25.0,35.9000000000,{2011:1}
DD-68,24,7,8,8,2,1,0,105,5,42870000,370000,7.8,161.3,10.4000000000,"{1968:1,1970:1,1972:1,1974:1,1984:1,1991:1,1995:1,1996:1,1998:3,1999:1,2002:2,2003:1,2005:1,2006:1,2009:2,2010:1,2013:4}"
X-77,8,5,3,3,0,0,0,1,0,20070000,0,0.3,70.9,3.80000000000,"{1956:1,1971:1,1979:1,1985:1,1990:1,1991:1,2000:1,2005:1}"
BM-38,11,6,3,3,1,1,0,1,1,10350000,250000,6.8,112.3,8.50000000000,"{1955:1,1979:1,1980:1,1998:1,1999:1,2001:2,2010:4}"
DR-61,1,1,0,0,0,0,0,0,0,10000,0,0.1,77.0,17.4000000000,{2015:1}
CC-54,22,7,11,11,2,1,0,6,1,62000000,0,3.0,121.3,5.30000000000,"{1954:2,1967:2,1968:1,1975:2,1977:2,1978:1,1984:1,1990:1,1991:1,1992:3,1993:1,1994:3,2001:1,2014:1}"
CU-69,32,9,8,8,4,3,0,467,38,66530000,0,13.5,190.9,11.1000000000,"{1952:2,1954:2,1955:1,1957:3,1959:1,1960:1,1964:2,1965:1,1968:1,1984:1,1994:1,1995:1,1997:1,1998:1,1999:1,2000:2,2002:1,2003:4,2004:1,2008:1,2010:1,2011:1,2013:1}"
CV-84,18,8,8,8,0,0,0,5,0,38370000,0,3.3,37.5,14.1000000000,"{1950:1,1951:1,1953:1,1957:1,1963:1,1983:1,1985:1,1987:1,1990:1,1995:1,2003:1,2004:1,2005:2,2006:1,2011:2,2012:1}"
CN-76,33,8,13,13,6,0,0,34,5,64950000,0,10.6,220.3,21.0000000000,"{1955:1,1961:2,1965:1,1972:2,1975:1,1978:3,1979:1,1981:2,1982:1,1989:1,1990:2,1991:2,1992:1,1999:1,2001:1,2003:1,2004:1,2005:1,2007:2,2008:1,2009:3,2011:2}"
AR-59,1,1,0,0,0,0,0,0,0,40000,0,2.2,25.0,13.7000000000,{2009:1}
DO-54,6,3,1,1,0,1,0,22,0,12050000,0,1.9,85.5,1.70000000000,"{1956:1,1973:1,1974:1,1987:1,1988:1,2006:1}"
CY-59,45,24,10,10,4,1,0,124,2,73440000,0,5.0,134.7,4.80000000000,"{1951:1,1956:1,1959:1,1960:1,1963:1,1974:5,1975:1,1976:1,1978:1,1986:1,1987:1,1991:1,1993:1,1996:3,1997:1,1999:3,2000:2,2001:2,2003:3,2006:9,2011:2,2014:2,2015:1}"
L-67,1,0,0,0,0,0,0,0,0,3000000,0,0.5,20.0,4.60000000000,{1985:1}
AV-67,2,2,0,0,0,0,0,0,0,0,0,0.1,20.0,32.2000000000,{2000:2}
CN-53,28,11,9,9,0,1,1,77,9,127550000,240000,7.4,143.9,2.60000000000,"{1960:1,1961:1,1966:1,1971:2,1973:1,1975:1,1982:1,1984:1,1987:1,1991:1,1997:1,1998:1,1999:1,2000:1,2001:4,2002:1,2007:1,2008:2,2009:1,2014:4}"
CJ-67,27,8,8,8,2,1,1,1557,187,2961610000,0,11.2,273.9,17.1000000000,"{1954:2,1958:1,1962:1,1967:2,1971:1,1972:1,1974:2,1976:2,1979:1,1993:1,1994:1,1996:1,2002:2,2003:1,2008:3,2010:1,2011:2,2014:2}"
BD-41,2,1,0,0,0,0,0,0,0,7000000,0,10.6,445.0,11.7000000000,"{1954:1,1991:1}"
BU-70,35,14,12,12,3,1,0,3,4,77120000,0,7.4,140.5,9.60000000000,"{1950:1,1951:1,1952:2,1959:2,1961:1,1962:1,1967:1,1972:1,1973:1,1975:1,1977:1,1980:1,1982:1,1983:4,1984:1,1986:2,1989:3,1992:1,1993:2,1994:1,2001:2,2002:1,2010:1,2015:2}"
CE-67,37,13,16,16,0,0,0,90,0,63930000,0,4.0,127.8,6.60000000000,"{1953:1,1956:1,1957:3,1958:1,1959:2,1960:1,1961:1,1965:2,1974:2,1980:1,1982:2,1984:1,1990:1,1994:2,1995:1,2000:2,2003:1,2008:2,2011:3,2012:4,2013:3}"
EK-56,11,3,4,4,1,0,0,2,0,15660000,0,3.5,120.0,3.60000000000,"{1952:1,1972:1,1979:1,1983:1,1994:1,1998:5,2006:1}"
DK-59,17,9,5,5,1,0,0,21,0,43310000,0,4.1,65.5,4.10000000000,"{1958:1,1963:1,1974:1,1978:1,1980:1,1989:1,1992:3,1993:1,1999:1,2004:1,2008:1,2010:1,2011:1,2014:1,2015:1}"
ES-54,19,4,10,10,2,0,0,205,3,266640000,0,3.1,100.3,1.40000000000,"{1951:1,1954:1,1956:1,1958:2,1961:1,1965:1,1968:1,1971:1,1972:2,1977:1,1979:1,2000:1,2007:1,2011:3,2013:1}"
CH-73,12,5,5,5,0,0,0,4,0,18000000,0,2.5,152.9,9.60000000000,"{1961:1,1974:1,1982:1,1984:1,1985:1,2003:1,2008:3,2011:2,2014:1}"
DF-52,9,5,2,2,0,0,0,0,0,19000000,0,2.6,114.4,6.40000000000,"{1956:3,1965:1,1979:1,1987:1,1991:1,1998:1,2001:1}"
ED-56,5,1,3,3,0,1,0,0,0,10020000,0,16.5,728.0,10.3000000000,"{1954:1,1985:1,1997:1,2011:2}"
CC-70,57,12,16,16,8,2,1,232,12,140370000,0,10.8,302.5,12.2000000000,"{1954:3,1956:3,1957:2,1958:1,1959:2,1960:3,1961:1,1967:3,1968:1,1969:1,1970:1,1971:1,1973:2,1974:3,1979:2,1981:3,1983:1,1984:1,1985:1,1986:1,1993:1,1997:3,1998:4,2000:1,2003:2,2005:1,2007:2,2010:4,2013:2,2015:1}"
CO-75,20,5,7,7,4,0,0,43,2,34330000,0,12.2,255.5,17.4000000000,"{1954:1,1968:1,1972:2,1975:1,1978:1,1979:2,2001:1,2003:1,2004:4,2005:1,2007:2,2008:1,2010:1,2015:1}"
DX-62,4,1,2,2,0,0,0,3,0,14000000,0,0.7,90.0,16.7000000000,"{1957:1,1967:1,1980:2}"
BH-40,4,1,2,2,0,0,0,0,0,7020000,0,0.3,15.0,11.1000000000,"{1955:1,1962:1,1975:1,1999:1}"
DN-79,13,5,6,6,0,0,0,9,1,36940000,500000,4.6,95.6,28.6000000000,"{1955:1,1963:1,1971:1,1978:1,1983:2,1989:1,1995:1,2005:2,2007:1,2009:1,2015:1}"
BN-62,27,20,5,5,1,0,0,4,0,14280000,0,2.2,77.5,9.00000000000,"{1955:2,1958:1,1965:1,1967:1,1968:1,1976:1,1977:1,1992:2,1993:2,1996:1,2000:1,2003:3,2006:1,2007:6,2008:1,2013:2}"
CZ-68,30,10,13,13,1,1,0,101,2,66750000,0,7.7,118.6,23.8000000000,"{1963:1,1967:1,1968:1,1971:3,1973:1,1979:1,1982:1,1984:2,1986:1,1994:1,1999:1,2000:2,2001:1,2002:1,2003:3,2004:2,2005:1,2006:1,2008:2,2009:1,2012:1,2013:1}"
EC-70,28,14,8,8,1,1,0,214,7,62150000,300000,8.2,125.4,24.6000000000,"{1955:1,1956:1,1962:1,1964:1,1971:1,1973:1,1975:1,1977:2,1980:2,1984:1,1986:1,1992:2,1993:1,1998:2,2002:1,2004:2,2008:5,2011:2}"
J-60,8,4,3,3,0,0,0,1,0,14360000,400000,6.5,54.5,14.0000000000,"{1978:1,1981:1,1986:1,1993:1,2005:1,2011:2,2014:1}"
CE-61,38,15,8,8,4,2,1,589,18,113100000,0,14.1,147.9,3.30000000000,"{1951:2,1954:1,1956:1,1957:1,1958:2,1960:3,1961:1,1966:2,1967:2,1968:1,1974:1,1979:1,1983:1,1984:2,1987:1,1991:1,1993:4,1995:2,1997:1,1998:1,2004:1,2007:2,2008:1,2010:1,2011:1,2014:1}"
BX-92,6,2,2,2,1,0,0,0,0,10000000,0,0.9,64.5,15.7000000000,"{1965:1,1981:1,1983:1,1991:1,1994:1,1999:1}"
AJ-52,8,5,3,3,0,0,0,0,0,10740000,0,4.2,107.9,14.4000000000,"{1964:1,1994:1,1995:1,1999:1,2000:3,2003:1}"
EP-58,8,4,2,2,0,0,0,0,0,16000000,0,0.9,99.6,0.200000000000,"{1970:1,1973:1,1976:1,1978:1,1995:2,2006:1,2011:1}"
AU-47,4,1,2,2,0,0,0,0,0,7000000,0,1.8,29.3,14.9000000000,"{1964:1,1976:1,1990:1,2005:1}"
U-46,1,1,0,0,0,0,0,0,0,3000000,0,0.1,17.0,14.4000000000,{1983:1}
CE-52,28,10,7,7,4,1,0,12,0,80020000,0,7.8,112.9,3.80000000000,"{1951:1,1952:1,1954:1,1958:2,1964:4,1965:2,1968:3,1972:1,1978:1,1979:1,1980:1,1983:1,1986:1,1989:1,1991:1,1994:1,2001:1,2010:2,2015:2}"
BT-40,10,4,4,4,1,0,0,0,0,7300000,0,2.6,57.5,10.3000000000,"{1958:1,1976:1,1977:1,2000:1,2001:1,2005:3,2010:1,2011:1}"
AD-53,6,4,2,2,0,0,0,0,0,9000000,0,1.7,28.3,8.40000000000,"{1986:1,1988:1,1990:1,1993:1,1998:1,2011:1}"
EO-54,8,0,6,6,0,0,0,15,0,30060000,0,7.5,136.6,4.10000000000,"{1975:1,1978:1,1988:1,1992:1,1993:1,1995:1,1997:1,2003:1}"
BA-39,2,2,0,0,0,0,0,0,0,0,0,0.1,10.0,5.60000000000,{1995:2}
DP-51,7,1,6,6,0,0,0,0,0,10910000,0,5.8,100.0,11.2000000000,"{1958:1,1972:1,1982:1,1998:1,2004:1,2015:2}"
DU-88,8,7,1,1,0,0,0,1,0,15000000,0,3.1,31.6,10.4000000000,"{1958:1,1976:1,1978:1,1983:1,1996:1,2006:2,2012:1}"
BJ-75,8,8,0,0,0,0,0,0,0,20000,0,1.1,49.1,18.0000000000,"{1992:2,1996:2,2007:3,2015:1}"
EM-50,2,1,0,0,0,0,0,1,0,5000000,0,2.1,208.5,11.6000000000,"{1973:1,1979:1}"
DU-64,2,1,0,0,1,0,0,11,1,10000000,0,16.2,10.0,15.4000000000,"{1970:1,1974:1}"
DS-70,22,11,6,6,1,1,0,129,4,43400000,0,7.3,150.9,21.4000000000,"{1973:1,1975:1,1979:1,1988:1,1989:1,1990:1,1992:2,1994:1,1996:1,2000:1,2003:1,2004:2,2006:1,2008:2,2009:1,2010:1,2011:2,2012:1}"
R-73,3,3,0,0,0,0,0,0,0,0,0,0.6,32.7,3.90000000000,"{1998:1,2005:1,2010:1}"
BD-77,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,27.1000000000,{1981:1}
BC-43,2,2,0,0,0,0,0,0,0,5000000,0,0.1,10.0,16.6000000000,"{1989:1,1993:1}"
Z-50,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,18.8000000000,{2000:1}
BK-63,21,16,2,2,1,0,0,0,0,18020000,0,2.7,110.2,9.00000000000,"{1965:1,1971:1,1975:1,1982:1,1987:1,1995:3,1997:1,1998:1,2003:1,2004:3,2010:6,2014:1}"
EX-56,1,0,0,0,0,0,0,0,0,0,0,0.1,10.0,3.10000000000,{1951:1}
CF-67,34,16,10,10,1,0,0,39,1,49300000,0,5.5,90.9,19.2000000000,"{1957:1,1958:2,1960:1,1961:3,1967:1,1973:1,1981:5,1982:3,1983:2,1990:2,1993:1,1994:3,1996:2,2003:3,2012:3,2013:1}"
CB-41,18,8,5,5,0,0,0,0,2,21210000,0,4.7,113.1,5.10000000000,"{1953:1,1965:1,1975:1,1977:1,1978:1,1996:1,2001:1,2002:1,2004:1,2005:2,2007:1,2009:3,2011:1,2012:1,2014:1}"
DJ-66,17,5,5,5,2,0,0,107,1,20500000,0,7.6,113.2,25.2000000000,"{1965:1,1974:2,1985:1,1995:1,1996:2,1997:1,2002:2,2006:1,2007:2,2009:3,2012:1}"
DP-52,18,3,10,10,2,2,0,100,4,43900000,0,5.6,233.9,6.80000000000,"{1953:2,1975:1,1976:1,1977:1,1984:3,1991:1,1995:1,1996:1,1999:1,2004:3,2010:1,2015:2}"
DB-55,13,4,5,5,1,1,0,703,36,53010000,0,5.1,160.5,0.700000000000,"{1955:1,1958:1,1961:1,1967:1,1976:1,1978:2,1983:2,1986:1,1991:1,2006:1,2015:1}"
DZ-59,11,2,6,6,1,1,0,25,1,25700000,0,7.0,216.8,11.2000000000,"{1951:1,1975:2,1976:1,1977:1,1981:1,1990:1,1998:2,2012:1,2013:1}"
DN-47,4,3,1,1,0,0,0,0,0,0,0,0.1,20.0,7.30000000000,"{1961:1,1971:1,1988:1,2001:1}"
DP-78,15,3,9,9,1,0,0,9,0,32780000,0,4.5,124.1,24.2000000000,"{1975:1,1976:1,1984:1,1985:1,1991:1,1993:1,1999:1,2007:5,2008:2,2012:1}"
BR-47,5,3,0,0,0,0,0,1,0,0,0,1.0,14.0,15.9000000000,"{1964:2,1970:1,1997:1,2006:1}"
DM-78,24,5,9,9,3,0,0,57,1,78820000,500000,5.4,123.0,29.1000000000,"{1956:1,1958:1,1959:1,1960:1,1961:2,1967:1,1969:1,1971:2,1972:2,1975:1,1980:1,1989:1,1990:1,1999:1,2006:1,2009:3,2010:1,2012:1,2014:1}"
K-47,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,18.5000000000,{1970:1}
DW-74,24,10,10,10,1,0,0,29,2,36590000,0,5.8,133.3,40.9000000000,"{1961:1,1962:1,1963:1,1964:1,1973:1,1978:1,1980:1,1988:1,1991:1,1995:3,1996:1,2004:3,2006:3,2007:1,2009:1,2011:3}"
ED-67,17,3,12,12,2,0,0,13,0,36000000,0,5.3,145.2,27.1000000000,"{1954:1,1966:1,1975:1,1977:1,1978:1,1986:1,1988:1,1990:1,1991:1,2000:1,2002:1,2004:3,2005:1,2008:1,2011:1}"
DI-47,12,2,5,5,1,0,0,3,1,18260000,0,7.7,131.0,9.70000000000,"{1958:1,1961:1,1964:1,1974:1,1977:1,1985:1,1990:1,1998:2,2007:2,2014:1}"
BW-66,19,12,4,4,1,1,0,2,0,19010000,0,8.2,112.5,8.00000000000,"{1957:2,1959:1,1964:1,1967:1,1976:2,1979:1,1983:1,2004:3,2007:3,2008:2,2015:2}"
AB-77,3,2,1,1,0,0,0,0,0,6000000,0,0.6,14.3,13.0000000000,"{1992:1,1993:1,1997:1}"
H-42,5,3,2,2,0,0,0,0,0,200000,0,1.1,67.0,6.60000000000,"{1981:1,1996:1,1997:1,2006:1,2015:1}"
BC-47,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,26.3000000000,{1976:1}
DY-65,2,0,1,1,0,0,0,0,0,1340000,0,0.5,65.0,16.8000000000,"{1996:1,2002:1}"
BL-65,9,7,2,2,0,0,0,0,0,2010000,0,2.9,61.4,12.6000000000,"{1962:1,1970:1,1993:1,2000:1,2004:2,2006:1,2010:1,2015:1}"
DD-65,19,9,2,2,3,0,0,33,0,92720000,250000,5.6,173.9,6.10000000000,"{1952:1,1970:1,1987:1,1989:2,1990:1,2000:1,2004:1,2005:1,2006:1,2007:5,2009:2,2012:1,2015:1}"
BH-48,8,5,1,1,0,0,0,3,0,4400000,0,4.7,162.9,27.3000000000,"{1986:1,1992:1,1993:1,1998:1,1999:2,2009:1,2014:1}"
AI-66,3,1,2,2,0,0,0,0,0,8000000,0,0.5,20.3,6.60000000000,"{1976:1,1983:1,2011:1}"
BE-54,12,6,4,4,1,0,0,4,0,14000000,0,2.2,46.7,22.5000000000,"{1955:1,1977:2,1986:1,1990:1,1992:1,1994:1,1997:1,1999:1,2001:1,2012:1,2013:1}"
DW-58,8,4,3,3,0,0,0,50,0,26200000,0,10.9,150.4,0.800000000000,"{1954:1,1975:1,1979:1,1987:1,1998:1,2003:1,2007:1,2012:1}"
DU-68,7,1,6,6,0,0,0,3,0,30000000,0,14.7,40.0,26.4000000000,"{1957:1,1960:1,1968:1,1973:1,1974:1,1977:1,1994:1}"
DO-69,11,3,6,6,0,0,0,15,1,23150000,0,4.7,104.5,30.0000000000,"{1955:1,1963:1,1974:1,1976:1,1977:1,1998:1,2011:4,2013:1}"
EJ-53,11,4,4,4,0,0,0,1,0,15610000,0,2.4,261.8,21.3000000000,"{1989:1,1992:2,1996:1,1998:2,2003:1,2009:1,2011:3}"
BH-71,1,0,1,1,0,0,0,0,0,4000000,0,0.1,10.0,33.3000000000,{1974:1}
CK-44,5,2,0,0,1,0,0,1,1,10700000,0,11.9,268.0,10.0000000000,"{1959:1,1985:1,1991:1,1997:1,1998:1}"
DL-54,19,2,8,8,3,0,0,8,3,64030000,0,5.5,122.5,4.10000000000,"{1953:1,1955:1,1960:1,1967:1,1972:2,1974:1,1976:1,1977:1,1980:1,1982:2,1983:1,1990:1,1994:1,1998:2,2006:1,2015:1}"
AU-48,3,2,0,0,0,0,0,0,0,4000000,0,2.7,80.0,14.9000000000,"{1978:1,2013:1,2015:1}"
BA-48,3,3,0,0,0,0,0,0,0,0,0,0.2,40.0,18.0000000000,{1979:3}
CQ-39,3,0,3,3,0,0,0,2,0,9000000,0,11.9,111.0,3.80000000000,"{1976:1,1978:1,1988:1}"
CX-61,26,8,14,14,0,0,0,7,0,33090000,0,8.8,93.0,5.70000000000,"{1955:1,1961:1,1969:1,1974:1,1976:1,1987:1,1988:1,1995:3,1999:1,2000:1,2003:1,2006:6,2007:1,2009:2,2010:1,2013:2,2014:1}"
DE-57,20,6,6,6,1,2,0,295,18,57600000,10000,9.5,141.7,8.00000000000,"{1956:1,1958:1,1959:1,1960:1,1961:2,1963:1,1965:1,1967:1,1974:1,1975:1,1976:1,1978:1,1987:1,1990:1,1992:1,2003:1,2006:1,2010:1,2013:1}"
AP-42,1,1,0,0,0,0,0,0,0,0,0,5.0,50.0,13.2000000000,{2002:1}
BL-68,19,8,9,9,0,0,0,4,0,18110000,0,6.4,103.3,12.7000000000,"{1951:1,1960:1,1961:4,1967:1,1971:2,1974:1,1988:1,1994:2,1996:2,1997:1,2001:1,2004:1,2008:1}"
CZ-65,15,4,3,3,2,1,0,113,11,39770000,0,10.1,122.1,12.4000000000,"{1957:1,1961:1,1963:1,1972:2,1973:1,1975:1,1982:1,1989:1,1990:1,1998:1,2002:2,2011:1,2012:1}"
CH-45,11,11,0,0,0,0,0,0,0,3000000,0,1.8,24.1,10.5000000000,"{1965:1,1971:1,1987:1,1995:1,2001:3,2003:1,2004:2,2011:1}"
CI-41,2,0,2,2,0,0,0,0,0,6000000,0,0.3,205.0,10.2000000000,"{1977:1,1981:1}"
BK-40,3,3,0,0,0,0,0,0,0,0,0,0.2,21.0,11.0000000000,"{1985:1,1996:1,2001:1}"
BP-42,6,2,2,2,0,0,0,1,0,8200000,0,3.4,42.2,12.9000000000,"{1955:1,1990:1,1993:1,1996:1,2000:1,2006:1}"
DC-81,26,10,12,12,1,0,0,19,0,52980000,0,3.6,50.5,7.70000000000,"{1954:1,1958:1,1961:1,1964:1,1968:1,1971:1,1972:3,1973:1,1974:1,1975:1,1979:2,1980:1,1981:1,1985:1,1987:1,1995:1,2002:1,2005:2,2008:2,2011:1,2015:1}"
CM-61,14,5,4,4,1,0,0,6,0,35780000,0,14.2,209.6,5.80000000000,"{1956:1,1958:1,1967:1,1980:1,1981:1,1982:1,1991:1,1994:1,2006:4,2011:1,2014:1}"
BY-77,30,10,14,14,1,0,0,32,0,37200000,20000,3.0,77.5,20.7000000000,"{1957:1,1959:1,1968:1,1973:1,1976:1,1977:1,1982:6,1984:1,1986:1,1987:1,1989:2,1990:3,1991:1,1995:2,1996:1,2003:1,2008:2,2009:1,2013:2}"
DW-91,56,38,13,13,0,0,0,38,0,167460000,0,0.8,36.4,2.90000000000,"{1952:1,1955:1,1956:1,1958:1,1959:1,1961:1,1962:1,1963:1,1964:1,1967:1,1969:1,1970:2,1972:2,1973:1,1974:1,1975:2,1976:1,1978:1,1979:1,1980:2,1981:1,1983:3,1984:1,1991:1,1992:1,1994:1,1995:1,1998:2,1999:2,2000:2,2003:3,2004:3,2005:1,2007:1,2008:1,2009:2,2012:2,2013:1,2015:3}"
CK-70,26,6,7,7,3,1,0,53,7,70610000,0,9.9,282.8,14.6000000000,"{1953:1,1954:1,1955:1,1957:1,1959:1,1961:2,1965:1,1968:1,1973:1,1982:2,1994:1,1998:1,1999:1,2001:3,2004:1,2005:1,2007:1,2008:2,2009:1,2011:2}"
W-51,2,2,0,0,0,0,0,0,0,5000000,0,0.8,15.0,15.6000000000,{1967:2}
AJ-55,1,1,0,0,0,0,0,0,0,1000000,0,0.1,10.0,5.00000000000,{1984:1}
CR-44,3,0,2,2,0,0,0,4,0,15000000,0,14.0,135.7,7.90000000000,"{1968:1,1983:1,1988:1}"
CD-53,30,9,10,10,4,0,0,14,0,91120000,0,5.1,95.0,3.80000000000,"{1963:1,1964:3,1965:1,1968:2,1969:1,1973:1,1975:2,1977:3,1978:1,1979:2,1980:1,1985:1,1991:1,1994:2,1997:2,1998:1,2006:1,2011:1,2013:2,2015:1}"
AK-38,2,0,2,2,0,0,0,0,0,9000000,0,0.1,10.0,18.2000000000,"{1977:1,1994:1}"
BZ-79,16,6,4,4,0,0,0,1,0,21400000,0,1.0,92.5,16.4000000000,"{1966:2,1970:2,1976:1,1977:1,1978:1,1980:1,1988:1,1990:2,1994:3,1999:1,2006:1}"
EG-53,5,1,4,4,0,0,0,1,1,17120000,0,4.8,230.0,9.60000000000,"{1961:1,1964:1,1969:1,1988:1,2011:1}"
BU-42,10,5,2,2,0,1,0,1,0,14150000,0,3.3,133.0,5.60000000000,"{1956:1,1960:1,1962:1,1965:1,1983:1,1988:1,1999:1,2001:1,2002:1,2003:1}"
EX-55,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,2.50000000000,{1997:1}
BY-67,40,19,6,6,5,1,0,20,0,62660000,0,9.2,197.3,7.80000000000,"{1954:1,1956:1,1959:1,1961:1,1964:1,1965:1,1966:1,1973:1,1976:1,1978:1,1983:1,1990:1,1991:4,1997:1,1998:2,1999:4,2000:2,2002:1,2007:1,2009:2,2010:3,2011:3,2012:4,2015:1}"
CG-56,24,8,10,10,1,0,0,11,0,53140000,0,4.4,119.0,2.60000000000,"{1950:1,1953:1,1957:1,1959:1,1960:1,1974:1,1981:1,1984:2,1985:3,1987:1,1990:1,1992:2,1993:1,1999:1,2000:1,2004:1,2007:3,2008:1}"
BL-64,47,35,7,7,1,0,0,7,0,15190000,0,1.1,58.4,12.6000000000,"{1961:2,1965:2,1967:1,1969:1,1975:1,1977:3,1981:1,1988:1,1989:1,1990:2,1992:1,1993:3,1995:2,1996:1,1998:2,2000:3,2001:7,2002:5,2007:1,2009:1,2010:1,2011:1,2012:3,2014:1}"
BH-44,8,3,2,2,1,0,0,0,0,14000000,0,13.2,61.3,19.0000000000,"{1952:1,1962:1,1979:1,1991:1,1999:1,2001:1,2005:1,2013:1}"
CA-72,41,10,16,16,4,1,0,11,5,106120000,0,5.8,115.5,10.3000000000,"{1953:2,1954:2,1955:1,1957:2,1958:1,1960:3,1961:1,1962:1,1964:1,1968:1,1970:1,1972:2,1973:1,1977:5,1979:1,1981:1,1984:2,1986:2,1990:2,1991:1,1995:1,1997:2,2001:1,2010:1,2013:1,2015:2}"
CY-62,21,6,12,12,0,0,0,7,2,36150000,0,9.5,75.1,16.3000000000,"{1953:1,1958:1,1960:1,1974:1,1983:2,1994:1,1996:4,1998:2,2002:3,2003:1,2005:1,2008:1,2012:1,2015:1}"
EL-50,1,0,1,1,0,0,0,0,0,0,0,6.0,440.0,10.2000000000,{1993:1}
CM-74,10,3,4,4,3,0,0,18,0,20960000,0,13.7,368.0,19.0000000000,"{1979:1,1982:1,1984:1,1986:1,1988:1,1996:2,2002:1,2004:1,2011:1}"
BU-75,18,10,4,4,1,0,0,0,0,12000000,0,1.8,136.8,9.40000000000,"{1957:2,1958:1,1960:1,1967:1,1968:1,1971:1,1975:1,1976:1,1979:1,1984:1,1986:1,2002:1,2005:2,2007:1,2015:2}"
CM-83,33,13,15,15,4,0,0,27,0,77880000,0,4.0,59.2,16.7000000000,"{1952:1,1954:1,1969:4,1971:1,1972:1,1973:1,1974:1,1975:1,1977:1,1979:1,1980:1,1987:2,1988:1,1990:1,1991:1,1992:2,1995:1,1998:1,1999:1,2000:2,2002:1,2004:1,2011:1,2012:2,2013:1,2014:1}"
CU-70,20,7,5,5,5,0,0,173,8,50100000,0,6.6,153.3,11.1000000000,"{1952:1,1954:1,1959:1,1964:1,1968:2,1975:1,1978:1,1979:1,1987:1,1989:2,1990:1,1995:1,1999:1,2002:1,2003:1,2005:1,2008:2}"
DL-51,11,4,4,4,0,0,0,3,0,13660000,0,3.8,108.2,3.80000000000,"{1956:1,1973:2,1974:2,1982:1,1999:1,2004:2,2005:1,2014:1}"
BL-53,14,7,4,4,2,0,0,0,0,25000000,0,7.0,77.9,10.8000000000,"{1975:1,1976:1,1980:1,1982:2,1992:3,1993:1,1994:1,1999:2,2010:1,2015:1}"
DM-46,4,1,0,0,0,0,0,0,0,9240000,0,6.8,235.0,8.00000000000,"{1957:1,1964:1,2001:1,2007:1}"
DQ-73,26,8,11,11,2,1,0,73,7,64690000,0,6.8,121.3,29.7000000000,"{1956:1,1963:1,1973:4,1984:1,1989:1,1993:1,1994:2,1995:2,1997:1,1998:2,2002:1,2003:2,2005:1,2008:1,2009:4,2010:1}"
BV-77,17,13,2,2,2,0,0,6,0,8190000,0,2.7,95.9,10.5000000000,"{1963:1,1979:2,1983:1,1985:1,1986:1,1987:1,1989:1,1994:1,1998:1,2003:1,2004:2,2008:3,2011:1}"
BH-68,4,4,0,0,0,0,0,0,0,0,0,0.4,60.0,15.2000000000,"{2001:1,2003:1,2008:1,2014:1}"
DQ-63,5,1,3,3,1,0,0,3,0,8710000,0,2.6,162.0,18.6000000000,"{1965:1,1993:1,2000:2,2014:1}"
J-65,3,3,0,0,0,0,0,0,0,10000000,0,0.3,21.0,1.20000000000,"{1982:1,1992:1,1994:1}"
EC-56,2,0,1,1,0,1,0,0,0,7000000,0,37.0,1690.0,10.3000000000,"{1985:1,1998:1}"
AQ-58,2,1,0,0,1,0,0,0,0,4000000,0,8.6,445.0,20.5000000000,"{1990:1,1993:1}"
BU-37,3,1,0,0,1,0,0,3,0,6500000,10000,10.3,108.3,3.50000000000,"{1965:1,2006:1,2008:1}"
BM-67,12,8,2,2,0,1,0,0,0,20000000,0,6.0,61.7,16.8000000000,"{1950:1,1955:1,1962:1,1964:1,1971:1,1977:2,1981:1,1982:1,1987:1,2003:1,2007:1}"
BF-39,2,1,0,0,1,0,0,1,2,300000,0,9.1,445.0,11.5000000000,"{1991:1,2010:1}"
BR-38,9,5,1,1,1,0,0,8,0,21010000,0,4.6,287.0,6.30000000000,"{1955:1,1972:1,1974:1,1978:1,1982:1,1986:2,1997:1,2000:1}"
CE-64,18,9,2,2,2,1,0,32,2,46500000,0,14.6,163.1,15.3000000000,"{1954:1,1956:1,1957:1,1958:3,1963:1,1973:1,1978:1,1982:2,1986:2,1991:1,1997:1,2003:1,2005:1,2010:1}"
